Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,0.197782,51.549629,On or near Elm Park (Lu Station),E01002261,Havering 026B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.708576,52.061232,On or near Hereford (Station),E01014010,Herefordshire 012C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.708576,52.061232,On or near Hereford (Station),E01014010,Herefordshire 012C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.193284,51.697103,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.193284,51.697103,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.193284,51.697103,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.193284,51.697103,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.317135,51.685384,On or near Radlett (Station),E01023525,Hertsmere 005C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.279571,51.653195,On or near Elstree And Borehamwood (Station),E01035599,Hertsmere 011G,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.279571,51.653195,On or near Elstree And Borehamwood (Station),E01035599,Hertsmere 011G,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.948908,53.444506,On or near Glossop (Station),E01019739,High Peak 003B,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.008585,53.359583,On or near New Mills Newtown (Station),E01019748,High Peak 005C,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-2.008585,53.359583,On or near New Mills Newtown (Station),E01019748,High Peak 005C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.008585,53.359583,On or near New Mills Newtown (Station),E01019748,High Peak 005C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.423838,51.611214,On or near Northwood (Lu Station),E01002478,Hillingdon 002C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.421276,51.571509,On or near Ruislip (Lu Station),E01002535,Hillingdon 007E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.421276,51.571509,On or near Ruislip (Lu Station),E01002535,Hillingdon 007E,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.421276,51.571509,On or near Ruislip (Lu Station),E01002535,Hillingdon 007E,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.397488,51.576366,On or near Eastcote (Lu Station),E01002417,Hillingdon 008B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.397488,51.576366,On or near Eastcote (Lu Station),E01002417,Hillingdon 008B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.437501,51.569530,On or near West Ruislip (Lu Station),E01002537,Hillingdon 009E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.440162,51.569581,On or near West Ruislip (Station),E01002537,Hillingdon 009E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.437501,51.569530,On or near West Ruislip (Lu Station),E01002537,Hillingdon 009E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.411085,51.560722,On or near Ruislip Gardens (Lu Station),E01002495,Hillingdon 010E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.441548,51.562045,On or near Ickenham (Lu Station),E01002464,Hillingdon 011E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.449787,51.553777,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.449787,51.553777,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.479105,51.546066,On or near Uxbridge (Lu Station),E01034602,Hillingdon 015H,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.479105,51.546066,On or near Uxbridge (Lu Station),E01034602,Hillingdon 015H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.479105,51.546066,On or near Uxbridge (Lu Station),E01034602,Hillingdon 015H,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.479105,51.546066,On or near Uxbridge (Lu Station),E01034602,Hillingdon 015H,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.479105,51.546066,On or near Uxbridge (Lu Station),E01034602,Hillingdon 015H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.472492,51.509935,On or near West Drayton (Station),E01034609,Hillingdon 022H,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.472492,51.509935,On or near West Drayton (Station),E01034609,Hillingdon 022H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.472492,51.509935,On or near West Drayton (Station),E01034609,Hillingdon 022H,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.420108,51.503369,On or near Hayes & Harlington (Station),E01034616,Hillingdon 030F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.420108,51.503369,On or near Hayes & Harlington (Station),E01034616,Hillingdon 030F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.420108,51.503369,On or near Hayes & Harlington (Station),E01034616,Hillingdon 030F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.420108,51.503369,On or near Hayes & Harlington (Station),E01034616,Hillingdon 030F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.420108,51.503369,On or near Hayes & Harlington (Station),E01034616,Hillingdon 030F,Other crime,,
,2024-03,British Transport Police,British Transport Police,-0.453534,51.471170,On or near Heathrow Terminals 123 (Lu Station),E01002444,Hillingdon 031A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.455582,51.471503,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.455582,51.471503,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.490490,51.469988,On or near Heathrow Terminal 5 (Lu Station),E01002444,Hillingdon 031A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.489287,51.471996,On or near Heathrow Terminal 5 (Station),E01002444,Hillingdon 031A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.453534,51.471170,On or near Heathrow Terminals 123 (Lu Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.446863,51.459032,On or near Heathrow Terminal 4 (Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.490490,51.469988,On or near Heathrow Terminal 5 (Lu Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.455582,51.471503,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.423381,51.466685,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.423381,51.466685,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.489287,51.471996,On or near Heathrow Terminal 5 (Station),E01002444,Hillingdon 031A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.453534,51.471170,On or near Heathrow Terminals 123 (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.453534,51.471170,On or near Heathrow Terminals 123 (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.446010,51.458706,On or near Heathrow Terminal 4 (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.423381,51.466685,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.423381,51.466685,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.398636,51.556577,On or near South Ruislip (Station),E01002497,Hillingdon 033B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.371492,52.535228,On or near Hinckley (Station),E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.319444,51.065589,On or near Horsham (Station),E01031656,Horsham 006D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.319444,51.065589,On or near Horsham (Station),E01031656,Horsham 006D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.319444,51.065589,On or near Horsham (Station),E01031656,Horsham 006D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.363824,51.050770,On or near Christ'S Hospital (Station),E01031679,Horsham 008E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.541837,50.896633,On or near Amberley (Station),E01031626,Horsham 013A,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.516472,50.957384,On or near Pulborough (Station),E01031665,Horsham 013F,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.516472,50.957384,On or near Pulborough (Station),E01031665,Horsham 013F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.245230,51.494879,On or near Stamford Brook (Lu Station),E01002574,Hounslow 001D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.309623,51.487537,On or near Brentford (Station),E01034032,Hounslow 006G,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.267922,51.481349,On or near Chiswick (Station),E01002578,Hounslow 007D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.267922,51.481349,On or near Chiswick (Station),E01002578,Hounslow 007D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.351977,51.481001,On or near Osterley (Lu Station),E01002676,Hounslow 012E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.356394,51.473041,On or near Hounslow East (Lu Station),E01034036,Hounslow 015F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.356394,51.473041,On or near Hounslow East (Lu Station),E01034036,Hounslow 015F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.385708,51.473106,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.366622,51.471286,On or near Hounslow Central (Lu Station),E01002641,Hounslow 018A,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.366622,51.471286,On or near Hounslow Central (Lu Station),E01002641,Hounslow 018A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.362392,51.461938,On or near Hounslow (Station),E01033084,Hounslow 018G,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.362392,51.461938,On or near Hounslow (Station),E01033084,Hounslow 018G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.274684,51.491990,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.274684,51.491990,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.255533,51.492914,On or near Turnham Green (Lu Station),E01002693,Hounslow 029D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.287496,51.489517,On or near Kew Bridge (Station),E01034042,Hounslow 030A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.192255,52.327952,On or near Huntingdon (Station),E01034438,Huntingdonshire 012G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.248449,52.230576,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.248449,52.230576,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,1.144151,52.050225,On or near Ipswich (Station),E01029985,Ipswich 010B,Other theft,,
,2024-03,British Transport Police,British Transport Police,1.144151,52.050225,On or near Ipswich (Station),E01029985,Ipswich 010B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-4.631668,53.306299,On or near Holyhead (Station),W01000017,Isle of Anglesey 003B,Public order,,
,2024-03,British Transport Police,British Transport Police,-4.631668,53.306299,On or near Holyhead (Station),W01000017,Isle of Anglesey 003B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.156680,50.724340,On or near Ryde St John'S Road (Station),E01017340,Isle of Wight 007B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.105734,51.558556,On or near Arsenal (Lu Station),E01033494,Islington 006G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105734,51.558556,On or near Arsenal (Lu Station),E01033494,Islington 006G,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.137932,51.556733,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.137932,51.556733,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.137932,51.556733,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.112789,51.552876,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.112789,51.552876,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.092135,51.548686,On or near Canonbury (Station),E01002775,Islington 014D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.115444,51.543442,On or near Caledonian Road And Barnsbury (Station),E01002712,Islington 015B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.118306,51.548524,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.118306,51.548524,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.096366,51.540634,On or near Essex Road (Station),E01002793,Islington 016F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.096366,51.540634,On or near Essex Road (Station),E01002793,Islington 016F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.096366,51.540634,On or near Essex Road (Station),E01002793,Islington 016F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.096366,51.540634,On or near Essex Road (Station),E01002793,Islington 016F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.105812,51.532631,On or near Angel (Lu Station),E01035655,Islington 020F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.105812,51.532631,On or near Angel (Lu Station),E01035655,Islington 020F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105812,51.532631,On or near Angel (Lu Station),E01035655,Islington 020F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.105812,51.532631,On or near Angel (Lu Station),E01035655,Islington 020F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.210275,51.517465,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.210275,51.517465,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.210275,51.517465,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.210275,51.517465,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.205726,51.507414,On or near Holland Park (Lu Station),E01002871,Kensington and Chelsea 007B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.192163,51.500569,On or near High Street Kensington (Lu Station),E01002889,Kensington and Chelsea 010B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.192163,51.500569,On or near High Street Kensington (Lu Station),E01002889,Kensington and Chelsea 010B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Public order,,
,2024-03,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Public order,,
,2024-03,British Transport Police,British Transport Police,0.365725,52.604129,On or near Downham Market (Station),E01033038,King's Lynn and West Norfolk 017G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.283888,51.412166,On or near Norbiton (Station),E01002974,Kingston upon Thames 005E,Public order,,
