Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.255533,51.492914,On or near Turnham Green (Lu Station),E01002693,Hounslow 029D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.287496,51.489517,On or near Kew Bridge (Station),E01034042,Hounslow 030A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.192255,52.327952,On or near Huntingdon (Station),E01034438,Huntingdonshire 012G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.192255,52.327952,On or near Huntingdon (Station),E01034438,Huntingdonshire 012G,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.248449,52.230576,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,1.144151,52.050225,On or near Ipswich (Station),E01029985,Ipswich 010B,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,1.144151,52.050225,On or near Ipswich (Station),E01029985,Ipswich 010B,Public order,,
,2024-08,British Transport Police,British Transport Police,1.144151,52.050225,On or near Ipswich (Station),E01029985,Ipswich 010B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-4.631668,53.306299,On or near Holyhead (Station),W01000017,Isle of Anglesey 003B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.117063,51.571291,On or near Crouch Hill (Station),E01002805,Islington 003B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.134937,51.565417,On or near Archway (Lu Station),E01002770,Islington 004B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.129946,51.563277,On or near Upper Holloway (Station),E01002774,Islington 004E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.129946,51.563277,On or near Upper Holloway (Station),E01002774,Islington 004E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.105883,51.564592,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.105734,51.558556,On or near Arsenal (Lu Station),E01033494,Islington 006G,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.137932,51.556733,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.112789,51.552876,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.112789,51.552876,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.105504,51.552545,On or near Drayton Park (Station),E01035653,Islington 011J,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.092135,51.548686,On or near Canonbury (Station),E01002775,Islington 014D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.118306,51.548524,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.118306,51.548524,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.096366,51.540634,On or near Essex Road (Station),E01002793,Islington 016F,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.104753,51.520294,On or near Farringdon (Station),E01002724,Islington 022D,Other crime,,
,2024-08,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.087538,51.525887,On or near Old Street (Lu Station),E01002704,Islington 023D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.200882,51.520990,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.210275,51.517465,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.217648,51.513605,On or near Latimer Road (Lu Station),E01002880,Kensington and Chelsea 005D,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.217648,51.513605,On or near Latimer Road (Lu Station),E01002880,Kensington and Chelsea 005D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.205726,51.507414,On or near Holland Park (Lu Station),E01002871,Kensington and Chelsea 007B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.205726,51.507414,On or near Holland Park (Lu Station),E01002871,Kensington and Chelsea 007B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.197032,51.508775,On or near Notting Hill Gate (Lu Station),E01002827,Kensington and Chelsea 008D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.192163,51.500569,On or near High Street Kensington (Lu Station),E01002889,Kensington and Chelsea 010B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.192163,51.500569,On or near High Street Kensington (Lu Station),E01002889,Kensington and Chelsea 010B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.192163,51.500569,On or near High Street Kensington (Lu Station),E01002889,Kensington and Chelsea 010B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Other crime,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Public order,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Public order,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.383056,52.673293,On or near Watlington (Station),E01026722,King's Lynn and West Norfolk 015C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.283888,51.412166,On or near Norbiton (Station),E01002974,Kingston upon Thames 005E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.283888,51.412166,On or near Norbiton (Station),E01002974,Kingston upon Thames 005E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.283888,51.412166,On or near Norbiton (Station),E01002974,Kingston upon Thames 005E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.280345,51.398903,On or near Berrylands (Station),E01002926,Kingston upon Thames 010B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.244982,51.381527,On or near Worcester Park (Station),E01002978,Kingston upon Thames 015B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.902709,53.486200,On or near Kirkby (Merseyside) (Station),E01006507,Knowsley 004C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-2.842646,53.409450,On or near Huyton (Station),E01006475,Knowsley 016D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.842646,53.409450,On or near Huyton (Station),E01006475,Knowsley 016D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.128518,51.479929,On or near Nine Elms (Lu Station),E01033866,Lambeth 004J,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.138441,51.470035,On or near Wandsworth Road (Station),E01003034,Lambeth 012A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.132760,51.465637,On or near Clapham High Street (Station),E01003035,Lambeth 012B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Public order,,
