Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.194706,51.491159,On or near Earls Court (Lu Station),E01002847,Kensington and Chelsea 015B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.182646,51.494367,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Other crime,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.195584,51.487277,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.156487,51.492215,On or near Sloane Square (Lu Station),E01002902,Kensington and Chelsea 018D,Other crime,,
,2024-09,British Transport Police,British Transport Police,0.403115,52.753664,On or near Kings Lynn (Station),E01034769,King's Lynn and West Norfolk 011H,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.365725,52.604129,On or near Downham Market (Station),E01033038,King's Lynn and West Norfolk 017G,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.347249,53.743961,On or near Hull (Station),E01035466,Kingston upon Hull 029H,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.301141,51.412853,On or near Kingston (Station),E01033569,Kingston upon Thames 004G,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.256098,51.404077,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.303958,51.392599,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.244982,51.381527,On or near Worcester Park (Station),E01002978,Kingston upon Thames 015B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.279552,51.376753,On or near Tolworth (Station),E01003001,Kingston upon Thames 017D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.307875,51.356816,On or near Chessington South (Station),E01002950,Kingston upon Thames 020E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.632865,53.692032,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.632865,53.692032,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.655289,53.675792,On or near Ravensthorpe (Station),E01011260,Kirklees 023E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.785073,53.647649,On or near Huddersfield (Station),E01011236,Kirklees 034B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.796461,53.413822,On or near Whiston (Station),E01006501,Knowsley 013C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.842646,53.409450,On or near Huyton (Station),E01006475,Knowsley 016D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.123785,51.485779,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.128518,51.479929,On or near Nine Elms (Lu Station),E01033866,Lambeth 004J,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.128518,51.479929,On or near Nine Elms (Lu Station),E01033866,Lambeth 004J,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.128518,51.479929,On or near Nine Elms (Lu Station),E01033866,Lambeth 004J,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.128518,51.479929,On or near Nine Elms (Lu Station),E01033866,Lambeth 004J,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.112901,51.481853,On or near Oval (Lu Station),E01003099,Lambeth 005B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.122915,51.472069,On or near Stockwell (Lu Station),E01003128,Lambeth 008E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.114160,51.462833,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.114745,51.462605,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.132760,51.465637,On or near Clapham High Street (Station),E01003035,Lambeth 012B,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.132760,51.465637,On or near Clapham High Street (Station),E01003035,Lambeth 012B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.129513,51.465116,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.138315,51.461796,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.102230,51.466190,On or near Loughborough Junction (Station),E01003051,Lambeth 018C,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.102230,51.466190,On or near Loughborough Junction (Station),E01003051,Lambeth 018C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.102204,51.453266,On or near Herne Hill (Station),E01003074,Lambeth 018E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.105350,51.439873,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.131244,51.425920,On or near Streatham (Station),E01003114,Lambeth 032B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.131244,51.425920,On or near Streatham (Station),E01003114,Lambeth 032B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.131244,51.425920,On or near Streatham (Station),E01003114,Lambeth 032B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.135809,51.418708,On or near Streatham Common (Station),E01003114,Lambeth 032B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.109390,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.109390,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.109390,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.109390,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.630275,53.847580,On or near Horsforth (Station),E01011459,Leeds 021C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.630275,53.847580,On or near Horsforth (Station),E01011459,Leeds 021C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.450533,53.804864,On or near Cross Gates (Station),E01011408,Leeds 057C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.450533,53.804864,On or near Cross Gates (Station),E01011408,Leeds 057C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2024-09,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Other crime,,
,2024-09,British Transport Police,British Transport Police,0.054932,50.794863,On or near Newhaven Town (Station),E01021047,Lewes 008C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.100175,50.773095,On or near Seaford (Station),E01021071,Lewes 013B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.037365,51.464619,On or near Brockley (Station),E01003214,Lewisham 008D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.022382,51.469186,On or near St John'S (Station),E01033324,Lewisham 008E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.045683,51.448556,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.053328,51.439308,On or near Forest Hill (Station),E01003255,Lewisham 021B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.054305,51.427168,On or near Sydenham (Station),E01003334,Lewisham 033E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.016096,51.424558,On or near Beckenham Hill (Station),E01003192,Lewisham 034D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Violence and sexual offences,,
