Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.773241,54.128245,On or near Carnforth (Station),E01025098,Lancaster 001D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.773241,54.128245,On or near Carnforth (Station),E01025098,Lancaster 001D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.773241,54.128245,On or near Carnforth (Station),E01025098,Lancaster 001D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.835256,54.074650,On or near Bare Lane (Station),E01025086,Lancaster 004B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Burglary,,
,2024-12,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.715050,53.875844,On or near Guiseley (Station),E01011265,Leeds 009A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.577872,53.812209,On or near Burley Park (Station),E01011441,Leeds 044E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.680899,53.804318,On or near New Pudsey (Station),E01011599,Leeds 066D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-1.382161,53.796506,On or near Garforth (Station),E01011400,Leeds 074C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.370916,53.792015,On or near East Garforth (Station),E01011397,Leeds 077A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.587799,53.767844,On or near Cottingley (Station),E01011734,Leeds 083A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.054932,50.794863,On or near Newhaven Town (Station),E01021047,Lewes 008C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.037365,51.464619,On or near Brockley (Station),E01003214,Lewisham 008D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.022382,51.469186,On or near St John'S (Station),E01033324,Lewisham 008E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.022382,51.469186,On or near St John'S (Station),E01033324,Lewisham 008E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.013109,51.449212,On or near Lee (Station),E01003285,Lewisham 016C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.045683,51.448556,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.019282,51.433047,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.054305,51.427168,On or near Sydenham (Station),E01003334,Lewisham 033E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.054305,51.427168,On or near Sydenham (Station),E01003334,Lewisham 033E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.016096,51.424558,On or near Beckenham Hill (Station),E01003192,Lewisham 034D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.040476,51.475012,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-2.962942,53.461846,On or near Orrell Park (Station),E01006784,Liverpool 003C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.893422,53.406432,On or near Broad Green (Station),E01006576,Liverpool 034B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.926737,53.364703,On or near Aigburth (Station),E01006684,Liverpool 056B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Other crime,,
,2024-12,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.991932,53.404944,On or near James Street (Liverpool) (Station),E01034411,Liverpool 062G,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2024-12,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,,
,2024-12,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.835278,51.660594,On or near Southminster (Station),E01021906,Maldon 006D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.835278,51.660594,On or near Southminster (Station),E01021906,Maldon 006D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.319261,52.125154,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.180142,53.461609,On or near Belle Bue (Station),E01005201,Manchester 023E,Drugs,,
,2024-12,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2024-12,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.811824,52.944597,On or near Bottesford (Station),E01025886,Melton 001B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.377323,51.744630,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-3.337034,51.687214,On or near Merthyr Vale (Station),W01001302,Merthyr Tydfil 006B,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.322776,51.660382,On or near Quaker'S Yard (Station),W01001320,Merthyr Tydfil 007C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.199591,51.434543,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.177928,51.418148,On or near Colliers Wood (Lu Station),E01034580,Merton 005F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.177928,51.418148,On or near Colliers Wood (Lu Station),E01034580,Merton 005F,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.177928,51.418148,On or near Colliers Wood (Lu Station),E01034580,Merton 005F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.192036,51.415271,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.192036,51.415271,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.161161,51.419900,On or near Tooting (Station),E01003393,Merton 008C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.154595,51.407924,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.154595,51.407924,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.154595,51.407924,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.239484,51.395303,On or near Motspur Park (Station),E01003470,Merton 020E,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.239484,51.395303,On or near Motspur Park (Station),E01003470,Merton 020E,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.912691,52.238039,On or near Elmswell (Station),E01030050,Mid Suffolk 004C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.999885,52.188713,On or near Stowmarket (Station),E01030071,Mid Suffolk 010B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.137097,51.034760,On or near Balcombe (Station),E01031727,Mid Sussex 007D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.120440,50.964507,On or near Wivelsfield (Station),E01031712,Mid Sussex 013D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.120440,50.964507,On or near Wivelsfield (Station),E01031712,Mid Sussex 013D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.127438,50.953746,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.146057,50.924508,On or near Hassocks (Station),E01031746,Mid Sussex 017C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.146057,50.924508,On or near Hassocks (Station),E01031746,Mid Sussex 017C,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.803899,52.065959,On or near Wolverton (Station),E01016841,Milton Keynes 008D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.736729,51.994139,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.307575,51.317782,On or near Ashtead (Station),E01030507,Mole Valley 002B,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.332482,51.299715,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.324193,51.240947,On or near Dorking (Station),E01030533,Mole Valley 009B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.323968,51.238848,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.009134,51.817133,On or near Abergavenny (Station),W01001579,Monmouthshire 001E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.774555,51.584247,On or near Severn Tunnel Junction (Station),W01001582,Monmouthshire 011D,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.808732,51.660782,On or near Neath (Station),W01000935,Neath Port Talbot 008B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.820126,51.637710,On or near Briton Ferry (Station),W01000897,Neath Port Talbot 013D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.800822,53.079802,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.813066,53.080181,On or near Newark Castle (Station),E01028311,Newark and Sherwood 007G,Public order,,
