Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.808337,54.048028,On or near Lancaster (Station),E01025099,Lancaster 014C,Other crime,,
,2024-04,British Transport Police,British Transport Police,-1.626477,53.825270,On or near Kirkstall Forge (Station),E01011325,Leeds 046B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.626477,53.825270,On or near Kirkstall Forge (Station),E01011325,Leeds 046B,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.637070,53.805448,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.637070,53.805448,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.637070,53.805448,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.637070,53.805448,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.680899,53.804318,On or near New Pudsey (Station),E01011599,Leeds 066D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.680899,53.804318,On or near New Pudsey (Station),E01011599,Leeds 066D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.382161,53.796506,On or near Garforth (Station),E01011400,Leeds 074C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2024-04,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.030546,50.831356,On or near Southease (Station),E01021057,Lewes 004D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.054932,50.794863,On or near Newhaven Town (Station),E01021047,Lewes 008C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.100175,50.773095,On or near Seaford (Station),E01021071,Lewes 013B,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.100175,50.773095,On or near Seaford (Station),E01021071,Lewes 013B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.022382,51.469186,On or near St John'S (Station),E01033324,Lewisham 008E,Burglary,,
,2024-04,British Transport Police,British Transport Police,-0.019244,51.456193,On or near Ladywell (Station),E01003274,Lewisham 014B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.036827,51.455023,On or near Crofton Park (Station),E01003231,Lewisham 015B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.053328,51.439308,On or near Forest Hill (Station),E01003255,Lewisham 021B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.019282,51.433047,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.054305,51.427168,On or near Sydenham (Station),E01003334,Lewisham 033E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.033465,51.424732,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Public order,,
,2024-04,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.025784,51.478092,On or near Deptford (Station),E01003304,Lewisham 039D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.016690,51.469075,On or near Elverson Road (Dlr),E01034392,Lewisham 040A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.012965,51.464890,On or near Lewisham (Dlr),E01034394,Lewisham 040C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.929407,52.769529,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.929407,52.769529,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.799681,52.686993,On or near Lichfield Trent Valley (Station),E01034105,Lichfield 008E,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.844083,52.639332,On or near Shenstone (Station),E01029521,Lichfield 011C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Other crime,,
,2024-04,British Transport Police,British Transport Police,-2.991779,53.429780,On or near Sandhills (Station),E01006778,Liverpool 014E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.952800,53.375660,On or near St Michaels (Station),E01006628,Liverpool 052D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.952800,53.375660,On or near St Michaels (Station),E01006628,Liverpool 052D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.952800,53.375660,On or near St Michaels (Station),E01006628,Liverpool 052D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.458716,51.904662,On or near Leagrave (Station),E01015755,Luton 005F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.413595,51.882476,On or near Luton (Station),E01033802,Luton 022D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2024-04,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.514040,51.276538,On or near Maidstone Barracks (Station),E01024340,Maidstone 006B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,,
,2024-04,British Transport Police,British Transport Police,0.672699,51.244808,On or near Harrietsham (Station),E01034994,Maidstone 011F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Public order,,
,2024-04,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,0.492879,51.175361,On or near Marden (Station),E01024380,Maidstone 018C,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-2.170886,53.523266,On or near Moston (Station),E01005251,Manchester 003D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.166790,53.468861,On or near Gorton (Station),E01005190,Manchester 017E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.180142,53.461609,On or near Belle Bue (Station),E01005201,Manchester 023E,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Robbery,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.201653,53.163633,On or near Mansfield Woodhouse (Station),E01028271,Mansfield 004A,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.199108,53.142023,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.505845,51.385424,On or near Rochester (Station),E01016130,Medway 014C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.520312,51.380322,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.444931,51.352468,On or near Halling (Station),E01016026,Medway 028A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.309968,51.227198,On or near Frome (Station),E01035111,Mendip 007H,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.377323,51.744630,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.346531,51.712068,On or near Troed-Y-Rhiw (Station),W01001313,Merthyr Tydfil 006F,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.346531,51.712068,On or near Troed-Y-Rhiw (Station),W01001313,Merthyr Tydfil 006F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.199591,51.434543,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.206581,51.421253,On or near Wimbledon (Station),E01003400,Merton 003A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.177928,51.418148,On or near Colliers Wood (Lu Station),E01034580,Merton 005F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.192036,51.415271,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.207779,51.417583,On or near Dundonald Road (Tram Stop),E01003383,Merton 009D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.194776,51.403221,On or near Morden (Lu Station),E01003426,Merton 015D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.178438,51.400989,On or near Belgrave Walk (Tram Stop),E01003373,Merton 018A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.239484,51.395303,On or near Motspur Park (Station),E01003470,Merton 020E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.157861,51.392851,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Drugs,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Robbery,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.360529,50.916797,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.648342,50.783312,On or near Crediton (Station),E01020041,Mid Devon 011A,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Public order,,
,2024-04,British Transport Police,British Transport Police,0.912691,52.238039,On or near Elmswell (Station),E01030050,Mid Suffolk 004C,Public order,,
,2024-04,British Transport Police,British Transport Police,0.999885,52.188713,On or near Stowmarket (Station),E01030071,Mid Suffolk 010B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.999885,52.188713,On or near Stowmarket (Station),E01030071,Mid Suffolk 010B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.999885,52.188713,On or near Stowmarket (Station),E01030071,Mid Suffolk 010B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,0.999885,52.188713,On or near Stowmarket (Station),E01030071,Mid Suffolk 010B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
